category,difficulty,question,correct_answer,answers,json
"Entertainment: Music","medium","When did The Beatles release the LP &quot;Please Please Me&quot;?","1963","1969","1960","1963","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""When did The Beatles release the LP &quot;Please Please Me&quot;?"",""correct_answer"":2,""answers"":[""1969"",""1960"",""1963"",""1970""]}"
"Entertainment: Music","hard","&quot;All the Boys&quot; by Panic! At the Disco was released as a bonus track on what album?","Too Weird To Live, Too Rare To Die!","Death Of A Bachelor","Too Weird To Live, Too Rare To Die!","A Fever You Can&#039;t Sweat Out","{""category"":""Entertainment: Music"",""difficulty"":""hard"",""question"":""&quot;All the Boys&quot; by Panic! At the Disco was released as a bonus track on what album?"",""correct_answer"":1,""answers"":[""Death Of A Bachelor"",""Too Weird To Live, Too Rare To Die!"",""A Fever You Can&#039;t Sweat Out"",""Vices &amp; Virtues""]}"
"Entertainment: Video Games","medium","What was the first .hack game?",".hack//Infection",".hack//Liminality",".hack//Infection",".hack//Sign","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What was the first .hack game?"",""correct_answer"":1,""answers"":["".hack//Liminality"","".hack//Infection"","".hack//Sign"","".hack//Zero""]}"
"Entertainment: Film","medium","Which animated film did Steven Lisberger direct in 1980 before going on to direct Tron?","Animalympics","The Fox and the Hound","Animalympics","The Black Cauldron","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""Which animated film did Steven Lisberger direct in 1980 before going on to direct Tron?"",""correct_answer"":1,""answers"":[""The Fox and the Hound"",""Animalympics"",""The Black Cauldron"",""The Great Mouse Detecive""]}"
"History","medium","When did the United States formally declare war on Japan, entering World War II?","December 8, 1941","September 1, 1939","December 8, 1941","June 22, 1941","{""category"":""History"",""difficulty"":""medium"",""question"":""When did the United States formally declare war on Japan, entering World War II?"",""correct_answer"":1,""answers"":[""September 1, 1939"",""December 8, 1941"",""June 22, 1941"",""June 6, 1944""]}"
"Entertainment: Music","medium","Cryoshell, known for &quot;Creeping in My Soul&quot; did the advertising music for what Lego Theme?","Bionicle","Bionicle","Star Wars","Ben 10 Alien Force","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Cryoshell, known for &quot;Creeping in My Soul&quot; did the advertising music for what Lego Theme?"",""correct_answer"":0,""answers"":[""Bionicle"",""Star Wars"",""Ben 10 Alien Force"",""Hero Factory""]}"
"History","easy","In 1939, Britain and France declared war on Germany after it invaded which country?","Poland","Hungary","Poland","Austria","{""category"":""History"",""difficulty"":""easy"",""question"":""In 1939, Britain and France declared war on Germany after it invaded which country?"",""correct_answer"":1,""answers"":[""Hungary"",""Poland"",""Austria"",""Czechoslovakia""]}"
"Entertainment: Video Games","easy","Aperture Science CEO Cave Johnson is voiced by which American actor?","J.K. Simmons","Christopher Lloyd","John Patrick Lowrie","J.K. Simmons","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Aperture Science CEO Cave Johnson is voiced by which American actor?"",""correct_answer"":2,""answers"":[""Christopher Lloyd"",""John Patrick Lowrie"",""J.K. Simmons"",""Nolan North""]}"
"Entertainment: Film","medium","Who was the director of &quot;Scott Pilgrim vs. the World (2010)&quot;?","Edgar Wright","Chris Miller","Edgar Wright","Phil Lord","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""Who was the director of &quot;Scott Pilgrim vs. the World (2010)&quot;?"",""correct_answer"":1,""answers"":[""Chris Miller"",""Edgar Wright"",""Phil Lord"",""Seth Rogan""]}"
"History","medium","Which country was an allied power in World War II?","Soviet Union","Germany","Italy","Japan","{""category"":""History"",""difficulty"":""medium"",""question"":""Which country was an allied power in World War II?"",""correct_answer"":3,""answers"":[""Germany"",""Italy"",""Japan"",""Soviet Union""]}"
"Entertainment: Japanese Anime & Manga","medium","In &quot;To Love-Ru&quot;, who is the first to hear of Yami&#039;s past from her?","Rito","Mikan","Rito","Lala","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""medium"",""question"":""In &quot;To Love-Ru&quot;, who is the first to hear of Yami&#039;s past from her?"",""correct_answer"":1,""answers"":[""Mikan"",""Rito"",""Lala"",""Haruna""]}"
"Geography","medium","What is the capital city of Slovenia?","Ljubljana","Maribor","Velenje","Trbovlje","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What is the capital city of Slovenia?"",""correct_answer"":3,""answers"":[""Maribor"",""Velenje"",""Trbovlje"",""Ljubljana""]}"
"Entertainment: Video Games","easy","Who created the &quot;Metal Gear&quot; Series?","Hideo Kojima","Hiroshi Yamauchi","Hideo Kojima","Shigeru Miyamoto","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Who created the &quot;Metal Gear&quot; Series?"",""correct_answer"":1,""answers"":[""Hiroshi Yamauchi"",""Hideo Kojima"",""Shigeru Miyamoto"",""Gunpei Yokoi""]}"
"Entertainment: Comics","medium","In Calvin and Hobbes, what is the name of the principal at Calvin&#039;s school?","Mr. Spittle","Mr. Boreman","Mr. Spittle","Mr. Spitling","{""category"":""Entertainment: Comics"",""difficulty"":""medium"",""question"":""In Calvin and Hobbes, what is the name of the principal at Calvin&#039;s school?"",""correct_answer"":1,""answers"":[""Mr. Boreman"",""Mr. Spittle"",""Mr. Spitling"",""Mr. Moe""]}"
"General Knowledge","easy","In which fast food chain can you order a Jamocha Shake?","Arby&#039;s","McDonald&#039;s","Arby&#039;s","Burger King","{""category"":""General Knowledge"",""difficulty"":""easy"",""question"":""In which fast food chain can you order a Jamocha Shake?"",""correct_answer"":1,""answers"":[""McDonald&#039;s"",""Arby&#039;s"",""Burger King"",""Wendy&#039;s""]}"
"Geography","medium","What is the official national language of Pakistan?","Urdu","Indian","Urdu","Punjabi","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What is the official national language of Pakistan?"",""correct_answer"":1,""answers"":[""Indian"",""Urdu"",""Punjabi"",""Pashto""]}"
"Sports","medium","Who was the topscorer for England national football team?","Wayne Rooney","David Beckham","Steven Gerrard","Wayne Rooney","{""category"":""Sports"",""difficulty"":""medium"",""question"":""Who was the topscorer for England national football team?"",""correct_answer"":2,""answers"":[""David Beckham"",""Steven Gerrard"",""Wayne Rooney"",""Michael Owen""]}"
"General Knowledge","hard","What is the most commonly used noun in the English language?","Time","Man","Water","Home","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""What is the most commonly used noun in the English language?"",""correct_answer"":3,""answers"":[""Man"",""Water"",""Home"",""Time""]}"
"Sports","easy","In the 2014 FIFA World Cup, what was the final score in the match Brazil - Germany?","1-7","1-7","1-6","2-6","{""category"":""Sports"",""difficulty"":""easy"",""question"":""In the 2014 FIFA World Cup, what was the final score in the match Brazil - Germany?"",""correct_answer"":0,""answers"":[""1-7"",""1-6"",""2-6"",""1-5""]}"
"Entertainment: Video Games","medium","The &#039;64&#039; in the Nintendo-64 console refers to what?","The bits in the CPU architecture","The number of megabytes of RAM","Capacity of the ROM Cartridges in megabytes","The bits in the CPU architecture","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""The &#039;64&#039; in the Nintendo-64 console refers to what?"",""correct_answer"":2,""answers"":[""The number of megabytes of RAM"",""Capacity of the ROM Cartridges in megabytes"",""The bits in the CPU architecture"",""Clock speed of the CPU in Hertz""]}"
"Geography","medium","What was the African nation of Zimbabwe formerly known as?","Rhodesia"," Bulawayo","Rhodesia","Zambia","{""category"":""Geography"",""difficulty"":""medium"",""question"":""What was the African nation of Zimbabwe formerly known as?"",""correct_answer"":1,""answers"":["" Bulawayo"",""Rhodesia"",""Zambia"",""Mozambique""]}"
"Entertainment: Film","medium","Which of the following actors does not play a role in the movie &quot;The Usual Suspects?&quot;","Steve Buscemi","Kevin Spacey","Steve Buscemi","Benicio Del Toro","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""Which of the following actors does not play a role in the movie &quot;The Usual Suspects?&quot;"",""correct_answer"":1,""answers"":[""Kevin Spacey"",""Steve Buscemi"",""Benicio Del Toro"",""Gabriel Byrne""]}"
"Science & Nature","medium","How old is the universe?","13.8 Billion Years","16.2 Billion Years","4.5 Billion Years","7.9 Billion Years","{""category"":""Science & Nature"",""difficulty"":""medium"",""question"":""How old is the universe?"",""correct_answer"":3,""answers"":[""16.2 Billion Years"",""4.5 Billion Years"",""7.9 Billion Years"",""13.8 Billion Years""]}"
"category","difficulty","question","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","json"
"Entertainment: Cartoon & Animations","medium","What is Scooby-Doo&#039;s real name?","Scoobert","Scrappy","Scoobert","Shooby","{""category"":""Entertainment: Cartoon & Animations"",""difficulty"":""medium"",""question"":""What is Scooby-Doo&#039;s real name?"",""correct_answer"":1,""answers"":[""Scrappy"",""Scoobert"",""Shooby"",""Scooter""]}"
"Entertainment: Film","medium","In which 1973 film does Yul Brynner play a robotic cowboy who malfunctions and goes on a killing	spree?","Westworld","The Terminators","Android","Runaway","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""In which 1973 film does Yul Brynner play a robotic cowboy who malfunctions and goes on a killing\tspree?"",""correct_answer"":3,""answers"":[""The Terminators"",""Android"",""Runaway"",""Westworld""]}"
"History","medium","What historical event was Tchaikovsky&#039;s 1812 Overture referencing?","The Napoleonic Wars","The American War of 1812","The Russian Revolution","The Charge of the Light Brigade (Crimean War)","{""category"":""History"",""difficulty"":""medium"",""question"":""What historical event was Tchaikovsky&#039;s 1812 Overture referencing?"",""correct_answer"":3,""answers"":[""The American War of 1812"",""The Russian Revolution"",""The Charge of the Light Brigade (Crimean War)"",""The Napoleonic Wars""]}"
"Entertainment: Video Games","easy","What is the most expensive weapon in Counter-Strike: Global Offensive?","Scar-20/G3SG1","AWP","R8 Revolver","Scar-20/G3SG1","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""What is the most expensive weapon in Counter-Strike: Global Offensive?"",""correct_answer"":2,""answers"":[""AWP"",""R8 Revolver"",""Scar-20/G3SG1"",""M4A1""]}"
"Geography","hard","Which of these countries is NOT a part of the Asian continent?","Suriname","Suriname","Georgia","Russia","{""category"":""Geography"",""difficulty"":""hard"",""question"":""Which of these countries is NOT a part of the Asian continent?"",""correct_answer"":0,""answers"":[""Suriname"",""Georgia"",""Russia"",""Singapore""]}"
"Entertainment: Music","easy","Who is the frontman of the band 30 Seconds to Mars?","Jared Leto","Mike Shinoda","Jared Leto","Matthew Bellamy","{""category"":""Entertainment: Music"",""difficulty"":""easy"",""question"":""Who is the frontman of the band 30 Seconds to Mars?"",""correct_answer"":1,""answers"":[""Mike Shinoda"",""Jared Leto"",""Matthew Bellamy"",""Gerard Way""]}"
"Science & Nature","medium","What mineral has the lowest number on the Mohs scale?","Talc","Quartz","Talc","Diamond","{""category"":""Science & Nature"",""difficulty"":""medium"",""question"":""What mineral has the lowest number on the Mohs scale?"",""correct_answer"":1,""answers"":[""Quartz"",""Talc"",""Diamond"",""Gypsum""]}"
"Entertainment: Film","medium","Which of the following James Bond villains is not affiliated with the SPECTRE organization?","Auric Goldfinger","Emilio Largo","Rosa Klebb","Auric Goldfinger","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""Which of the following James Bond villains is not affiliated with the SPECTRE organization?"",""correct_answer"":2,""answers"":[""Emilio Largo"",""Rosa Klebb"",""Auric Goldfinger"",""Dr. Julius No""]}"
"Entertainment: Film","easy","This movie contains the quote, &quot;I feel the need ... the need for speed!&quot;","Top Gun","Cocktail","Top Gun","The Color of Money","{""category"":""Entertainment: Film"",""difficulty"":""easy"",""question"":""This movie contains the quote, &quot;I feel the need ... the need for speed!&quot;"",""correct_answer"":1,""answers"":[""Cocktail"",""Top Gun"",""The Color of Money"",""Days of Thunder""]}"
"Entertainment: Music","medium","Irish musician Hozier released a music track in 2013 titled, &quot;Take Me to ______&quot;","Church","Church","Mosque","Synagogue","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""Irish musician Hozier released a music track in 2013 titled, &quot;Take Me to ______&quot;"",""correct_answer"":0,""answers"":[""Church"",""Mosque"",""Synagogue"",""Temple""]}"
"General Knowledge","hard","When was &quot;YouTube&quot; founded?","February 14, 2005","September 12, 2005","May 22, 2004","July 19, 2009","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""When was &quot;YouTube&quot; founded?"",""correct_answer"":3,""answers"":[""September 12, 2005"",""May 22, 2004"",""July 19, 2009"",""February 14, 2005""]}"
"Entertainment: Film","medium","What does TIE stand for in reference to the TIE Fighter in &quot;Star Wars&quot;?","Twin Ion Engine","Twin Iron Engine","Twin Intercepter Engine","Twin Ion Engine","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""What does TIE stand for in reference to the TIE Fighter in &quot;Star Wars&quot;?"",""correct_answer"":2,""answers"":[""Twin Iron Engine"",""Twin Intercepter Engine"",""Twin Ion Engine"",""Twin Inception Engine""]}"
"Entertainment: Music","medium","In which city did American rap producer DJ Khaled originate from?","Miami","New York","Detroit","Miami","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""In which city did American rap producer DJ Khaled originate from?"",""correct_answer"":2,""answers"":[""New York"",""Detroit"",""Miami"",""Atlanta""]}"
"General Knowledge","medium","Which of these companies does NOT manufacture automobiles?","Ducati","Fiat","Nissan","GMC","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""Which of these companies does NOT manufacture automobiles?"",""correct_answer"":3,""answers"":[""Fiat"",""Nissan"",""GMC"",""Ducati""]}"
"Science & Nature","medium","Where did the dog breed &quot;Chihuahua&quot; originate?","Mexico","Russia","Spain","Mexico","{""category"":""Science & Nature"",""difficulty"":""medium"",""question"":""Where did the dog breed &quot;Chihuahua&quot; originate?"",""correct_answer"":2,""answers"":[""Russia"",""Spain"",""Mexico"",""France""]}"
"Entertainment: Books","hard","The novel &quot;Jane Eyre&quot; was written by what author? ","Charlotte Bront&euml;","Emily Bront&euml;","Jane Austen","Charlotte Bront&euml;","{""category"":""Entertainment: Books"",""difficulty"":""hard"",""question"":""The novel &quot;Jane Eyre&quot; was written by what author? "",""correct_answer"":2,""answers"":[""Emily Bront&euml;"",""Jane Austen"",""Charlotte Bront&euml;"",""Louisa May Alcott""]}"
"Geography","hard","Fucking is a village in which country?","Austria","Germany","Austria","Switzerland","{""category"":""Geography"",""difficulty"":""hard"",""question"":""Fucking is a village in which country?"",""correct_answer"":1,""answers"":[""Germany"",""Austria"",""Switzerland"",""Czech Republic""]}"
"History","hard","What was Napoleon Bonaparte&#039;s name before he changed it?","Napoleone di Buonaparte","Napoleone di Buonaparte","Naapolion van Bonijpaart","Napoleona de Buenoparte","{""category"":""History"",""difficulty"":""hard"",""question"":""What was Napoleon Bonaparte&#039;s name before he changed it?"",""correct_answer"":0,""answers"":[""Napoleone di Buonaparte"",""Naapolion van Bonijpaart"",""Napoleona de Buenoparte"",""Napole&atilde;o do Boaparte""]}"
"Entertainment: Japanese Anime & Manga","medium","What year did the anime &quot;Himouto! Umaru-chan&quot; air?","2015","2015","2014","2013","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""medium"",""question"":""What year did the anime &quot;Himouto! Umaru-chan&quot; air?"",""correct_answer"":0,""answers"":[""2015"",""2014"",""2013"",""2012""]}"
"Entertainment: Video Games","easy","Which Elite Four member from the first generation of Pok&eacute;mon became the champion in the next generation?","Lance","Lance","Agatha","Bruno","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""Which Elite Four member from the first generation of Pok&eacute;mon became the champion in the next generation?"",""correct_answer"":0,""answers"":[""Lance"",""Agatha"",""Bruno"",""Lorelei""]}"
"History","medium","Which of the following snipers has the highest amount of confirmed kills?","Simo H&auml;yh&auml;","Chris Kyle","Vasily Zaytsev","Craig Harrison","{""category"":""History"",""difficulty"":""medium"",""question"":""Which of the following snipers has the highest amount of confirmed kills?"",""correct_answer"":3,""answers"":[""Chris Kyle"",""Vasily Zaytsev"",""Craig Harrison"",""Simo H&auml;yh&auml;""]}"
"Entertainment: Video Games","medium","On the 6th of June 2006, what was the name of the infamous glitch that occurred in the MMO RuneScape?","The Falador Massacre","Noclip glitch","The Falador Massacre","Party-hat Duplication Glitch","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""On the 6th of June 2006, what was the name of the infamous glitch that occurred in the MMO RuneScape?"",""correct_answer"":1,""answers"":[""Noclip glitch"",""The Falador Massacre"",""Party-hat Duplication Glitch"",""TzHaar Massacre""]}"
"Entertainment: Music","medium","African-American performer Sammy Davis Jr. was known for losing which part of his body in a car accident?","Left Eye","Nose","Right Middle Finger","Left Eye","{""category"":""Entertainment: Music"",""difficulty"":""medium"",""question"":""African-American performer Sammy Davis Jr. was known for losing which part of his body in a car accident?"",""correct_answer"":2,""answers"":[""Nose"",""Right Middle Finger"",""Left Eye"",""Right Ear""]}"
"Science: Computers","hard","America Online (AOL) started out as which of these online service providers?","Quantum Link","CompuServe","Quantum Link","Prodigy","{""category"":""Science: Computers"",""difficulty"":""hard"",""question"":""America Online (AOL) started out as which of these online service providers?"",""correct_answer"":1,""answers"":[""CompuServe"",""Quantum Link"",""Prodigy"",""GEnie""]}"
"Entertainment: Television","easy","When Donkey Kong died in the &quot;Donkey Kong Country&quot; episode &quot;It&#039;s a Wonderful Life&quot;, who was his guardian angel?","Eddie the Mean Old Yeti","King K. Rool","Eddie the Mean Old Yeti","Kiddy Kong","{""category"":""Entertainment: Television"",""difficulty"":""easy"",""question"":""When Donkey Kong died in the &quot;Donkey Kong Country&quot; episode &quot;It&#039;s a Wonderful Life&quot;, who was his guardian angel?"",""correct_answer"":1,""answers"":[""King K. Rool"",""Eddie the Mean Old Yeti"",""Kiddy Kong"",""Diddy Kong""]}"
"Entertainment: Video Games","easy","In the game &quot;Hearthstone&quot;, what is the best rank possible?","Rank 1 Legend","Rank 1 Elite","Rank 1 Master","Rank 1 Legend","{""category"":""Entertainment: Video Games"",""difficulty"":""easy"",""question"":""In the game &quot;Hearthstone&quot;, what is the best rank possible?"",""correct_answer"":2,""answers"":[""Rank 1 Elite"",""Rank 1 Master"",""Rank 1 Legend"",""Rank 1 Supreme""]}"
"Entertainment: Video Games","medium","In the game &quot;Red Dead Redemption&quot;, what is the name of John Marston&#039;s dog?","Rufus","Apollo","Rufus","Rutus","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In the game &quot;Red Dead Redemption&quot;, what is the name of John Marston&#039;s dog?"",""correct_answer"":1,""answers"":[""Apollo"",""Rufus"",""Rutus"",""Finn""]}"
"Entertainment: Comics","hard","In the webcomic &quot;Ava&#039;s Demon&quot;, what sin is &quot;Nevy Nervine&quot; based off of? ","Envy ","Envy ","Lust","Wrath ","{""category"":""Entertainment: Comics"",""difficulty"":""hard"",""question"":""In the webcomic &quot;Ava&#039;s Demon&quot;, what sin is &quot;Nevy Nervine&quot; based off of? "",""correct_answer"":0,""answers"":[""Envy "",""Lust"",""Wrath "",""Sloth""]}"
"General Knowledge","medium","Apple co-founder Steve Jobs died from complications of which form of cancer?","Pancreatic","Liver","Bone","Pancreatic","{""category"":""General Knowledge"",""difficulty"":""medium"",""question"":""Apple co-founder Steve Jobs died from complications of which form of cancer?"",""correct_answer"":2,""answers"":[""Liver"",""Bone"",""Pancreatic"",""Stomach""]}"
"Entertainment: Television","hard","In 2008, British celebrity chef Gordon Ramsay believes he almost died after suffering what accident in Iceland while filming?","Slipping off a cliff, and nearly drowning in icy water","Being served under-cooked chicken at his hotel","Crash landing when arriving at Keflav&iacute;k airport","A minor car accident in a snowstorm","{""category"":""Entertainment: Television"",""difficulty"":""hard"",""question"":""In 2008, British celebrity chef Gordon Ramsay believes he almost died after suffering what accident in Iceland while filming?"",""correct_answer"":3,""answers"":[""Being served under-cooked chicken at his hotel"",""Crash landing when arriving at Keflav&iacute;k airport"",""A minor car accident in a snowstorm"",""Slipping off a cliff, and nearly drowning in icy water""]}"
"Entertainment: Video Games","medium","What is the perk that was introduced in the &quot;Call Of Duty: Zombies&quot; map, &quot;Mob Of The Dead&quot;?","Electric Cherry","Tombstone","Vulture Aid","Quick Revive","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What is the perk that was introduced in the &quot;Call Of Duty: Zombies&quot; map, &quot;Mob Of The Dead&quot;?"",""correct_answer"":3,""answers"":[""Tombstone"",""Vulture Aid"",""Quick Revive"",""Electric Cherry""]}"
"Entertainment: Cartoon & Animations","medium","In &quot;My Little Pony: Friendship is Magic&quot;, which of these ponies represents the quality of honesty?","Applejack","Rarity","Pinkie Pie","Applejack","{""category"":""Entertainment: Cartoon & Animations"",""difficulty"":""medium"",""question"":""In &quot;My Little Pony: Friendship is Magic&quot;, which of these ponies represents the quality of honesty?"",""correct_answer"":2,""answers"":[""Rarity"",""Pinkie Pie"",""Applejack"",""Twilight Sparkle""]}"
"Entertainment: Japanese Anime & Manga","easy","In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?","Domino&#039;s","Domino&#039;s","Sabarro&#039;s","Pizza Hut","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""easy"",""question"":""In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?"",""correct_answer"":0,""answers"":[""Domino&#039;s"",""Sabarro&#039;s"",""Pizza Hut"",""Papa John&#039;s""]}"
"Entertainment: Japanese Anime & Manga","medium","In &quot;Black Lagoon&quot;, what colour is Rock&#039;s tie?","Teal","Crimson","Teal","Black","{""category"":""Entertainment: Japanese Anime & Manga"",""difficulty"":""medium"",""question"":""In &quot;Black Lagoon&quot;, what colour is Rock&#039;s tie?"",""correct_answer"":1,""answers"":[""Crimson"",""Teal"",""Black"",""Dark Brown""]}"
"History","medium","What is the name of the ship which was only a few miles away from the RMS Titanic when it struck an iceberg on April 14, 1912?","Californian","Californian","Cristol","Commerce","{""category"":""History"",""difficulty"":""medium"",""question"":""What is the name of the ship which was only a few miles away from the RMS Titanic when it struck an iceberg on April 14, 1912?"",""correct_answer"":0,""answers"":[""Californian"",""Cristol"",""Commerce"",""Carpathia""]}"
"Mythology","medium","In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?","Spider","Spider","Crocodile","Monkey","{""category"":""Mythology"",""difficulty"":""medium"",""question"":""In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?"",""correct_answer"":0,""answers"":[""Spider"",""Crocodile"",""Monkey"",""Wild dog""]}"
"Entertainment: Film","medium","Which former Star Trek actor directed Three Men and a Baby (1987)?","Leonard Nimoy","Leonard Nimoy","James Doohan","George Takei","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""Which former Star Trek actor directed Three Men and a Baby (1987)?"",""correct_answer"":0,""answers"":[""Leonard Nimoy"",""James Doohan"",""George Takei"",""William Shatner""]}"
"Entertainment: Film","medium","In Mulan (1998), who is the leader of the Huns?","Shan Yu","Chien-Po","Li Shang","Fa Zhou","{""category"":""Entertainment: Film"",""difficulty"":""medium"",""question"":""In Mulan (1998), who is the leader of the Huns?"",""correct_answer"":3,""answers"":[""Chien-Po"",""Li Shang"",""Fa Zhou"",""Shan Yu""]}"
"History","medium","What year did Skoal, a smokeless Tobacco company, release their first line of Pouches, known as &quot;Skoal Bandits&quot;?","1983","1984","1983","1934","{""category"":""History"",""difficulty"":""medium"",""question"":""What year did Skoal, a smokeless Tobacco company, release their first line of Pouches, known as &quot;Skoal Bandits&quot;?"",""correct_answer"":1,""answers"":[""1984"",""1983"",""1934"",""1822""]}"
"Entertainment: Board Games","easy","When was the board game Twister, released to the public?","April 1966","September 1965","January 1969","February 1966","{""category"":""Entertainment: Board Games"",""difficulty"":""easy"",""question"":""When was the board game Twister, released to the public?"",""correct_answer"":3,""answers"":[""September 1965"",""January 1969"",""February 1966"",""April 1966""]}"
"Sports","medium","Why was The Green Monster at Fenway Park was originally built?","To prevent viewing games from outside the park.","To display advertisements.","To make getting home runs harder.","To provide extra seating.","{""category"":""Sports"",""difficulty"":""medium"",""question"":""Why was The Green Monster at Fenway Park was originally built?"",""correct_answer"":3,""answers"":[""To display advertisements."",""To make getting home runs harder."",""To provide extra seating."",""To prevent viewing games from outside the park.""]}"
"Entertainment: Video Games","hard","In the Kingdom Hearts series, which is not an optional boss you can fight?","Master Yen Sid","Sephiroth","Julius","Kurt Zisa","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""In the Kingdom Hearts series, which is not an optional boss you can fight?"",""correct_answer"":3,""answers"":[""Sephiroth"",""Julius"",""Kurt Zisa"",""Master Yen Sid""]}"
"Entertainment: Video Games","medium","In Fallout: New Vegas, upon starting each one of the four campaign DLCs, which one of them does not have a warning screen/recommended level? ","Honest Hearts ","Old World Blues","Honest Hearts ","Lonesome Road","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""In Fallout: New Vegas, upon starting each one of the four campaign DLCs, which one of them does not have a warning screen/recommended level? "",""correct_answer"":1,""answers"":[""Old World Blues"",""Honest Hearts "",""Lonesome Road"",""Dead Money""]}"
"Entertainment: Video Games","hard","What is the name of the alligator in Where&#039;s My Water?","Swampy","Crocky","Swampy","Cranky","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""What is the name of the alligator in Where&#039;s My Water?"",""correct_answer"":1,""answers"":[""Crocky"",""Swampy"",""Cranky"",""Justice""]}"
"General Knowledge","hard","The word &quot;astasia&quot; means which of the following?","The inability to stand up","A feverish desire to rip one&#039;s clothes off","The inability to stand up","The inability to make decisions","{""category"":""General Knowledge"",""difficulty"":""hard"",""question"":""The word &quot;astasia&quot; means which of the following?"",""correct_answer"":1,""answers"":[""A feverish desire to rip one&#039;s clothes off"",""The inability to stand up"",""The inability to make decisions"",""The inability to concentrate on anything""]}"
"Entertainment: Video Games","medium","What year was the video game streaming platform TwitchTV founded?","2011","2014","2011","2010","{""category"":""Entertainment: Video Games"",""difficulty"":""medium"",""question"":""What year was the video game streaming platform TwitchTV founded?"",""correct_answer"":1,""answers"":[""2014"",""2011"",""2010"",""2012""]}"
"History","medium","Who assassinated Archduke Franz Ferdinand?","Gavrilo Princip","Gavrilo Princip","Ferdinand Cohen-Blind","Nedeljko Čabrinović","{""category"":""History"",""difficulty"":""medium"",""question"":""Who assassinated Archduke Franz Ferdinand?"",""correct_answer"":0,""answers"":[""Gavrilo Princip"",""Ferdinand Cohen-Blind"",""Nedeljko Čabrinović"",""Oskar Potiorek""]}"
"History","medium","The Panama Canal was finished under the administration of which U.S. president?","Woodrow Wilson","Herbert Hoover","Franklin Delano Roosevelt","Woodrow Wilson","{""category"":""History"",""difficulty"":""medium"",""question"":""The Panama Canal was finished under the administration of which U.S. president?"",""correct_answer"":2,""answers"":[""Herbert Hoover"",""Franklin Delano Roosevelt"",""Woodrow Wilson"",""Theodore Roosevelt""]}"
"History","hard","Which of these positions did the astronomer and physicist Isaac Newton not hold?","Surveyor to the City of London","Member of Parliament","Warden of the Royal Mint","Professor of Mathematics","{""category"":""History"",""difficulty"":""hard"",""question"":""Which of these positions did the astronomer and physicist Isaac Newton not hold?"",""correct_answer"":3,""answers"":[""Member of Parliament"",""Warden of the Royal Mint"",""Professor of Mathematics"",""Surveyor to the City of London""]}"
"Entertainment: Video Games","hard","Where are Terror Fiends more commonly found in the Nintendo game Miitopia?","New Lumos","The Sky Scraper","Peculia","Otherworld","{""category"":""Entertainment: Video Games"",""difficulty"":""hard"",""question"":""Where are Terror Fiends more commonly found in the Nintendo game Miitopia?"",""correct_answer"":3,""answers"":[""The Sky Scraper"",""Peculia"",""Otherworld"",""New Lumos""]}"
"category","difficulty","question","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","json"
