question,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
Chino Moreno is the lead singer of which alternative metal band?,Deftones,Type O Negative,Korn,Deftones
"This album, now considered to be one of the greatest of all time, was a commercial failure when it was released.",The Velvet Underground and Nico,Abbey Road,Led Zeppelin IV,The Velvet Underground and Nico
Which member of the Wu-Tang Clan had only one verse in their debut album Enter the Wu-Tang (36 Chambers)?,Masta Killa,Masta Killa,GZA,Inspectah Deck
What was the last Aphex Twin album released before his decade-long hiatus?,Drukqs,Collected Ambient Works 85-92,Syro,Drukqs
Which Death Grips album is the only one to feature a band member?,No Love Deep Web,No Love Deep Web,Bottomless Pit,The Money Store
"What was the name of the cold-war singer who has a song in Grand Theft Auto IV, and a wall landmark in Moscow for his memorial?",Viktor Tsoi,Vladimir Vysotsky,Brian Jones,Jimi Hendrix
Where was Nicki Minaj born?,Trinidad and Tobago,Trinidad and Tobago,Grenada,Saint Lucia
"After England, more Shakespeare plays are set in this present day country than in any other.",Italy,United States,Greece,France
Which of these plays was famously first performed posthumously after the playwright committed suicide?,4.48 Psychosis,4.48 Psychosis,The Birthday Party,Hamilton
Which of these in the Star Trek series is NOT Klingon food?,Hors d&#039;oeuvre,Bloodwine,Hors d&#039;oeuvre,Racht
What was the date of original airing of the pilot episode of My Little Pony: Friendship is Magic?,"October 10th, 2010","November 6th, 2010","May 18th, 2015","April 14th, 1984"
"In season one of the US Kitchen Nightmares, Gordan Ramsay tried to save 10 different restaurants. How many ended up closing afterwards?",9,0,3,9
Which game was exclusive to Dreamcast?,Pen Pen TriIcelon,Sylvester &amp; Tweety in Cagey Capers,Perfect Dark,Tetrisphere
Which retro video game was released first?,Space Invaders,Asteroids,Galaga,Pac-Man
What is the name of the alien species introduced in Shadow the Hedgehog (2005)?,Black Arms,The Swarm,The Eclipse,Black Hive
How many copies of the notorious E.T. game for the Atari 2600 did Atari end up selling?,1.5 Million,Less than 250 Thousand,250 Thousand,1.5 Million
"In the game Call of Duty, what is the last level where you play as an American soldier?",Festung Recogne,Ste. Mere-Eglise (Day),Chateau,Brecourt
In the National Pokedex what number is Porygon-Z?,474,589,432,376
"In the Team Fortress 2 canon, what did Shakespearicles NOT invent?",Stairs,Rocket Launcher,Two-Story Building,Stage Play
Which of these characters from Final Fantasy VIII primarily spoke in one word sentences?,Fujin,Raijin,Seifer,Fujin
"In Monster Hunter Generations, which of these hunter arts are exclusive to the Longsword?",Unhinged Spirit,Demon Riot,Unhinged Spirit,Provoke
What was the code name given to Sonic the Hedgehog 4 during its development?,Project Needlemouse,Project Needlemouse,Project Darksphere,Project Bluespike
Where are Terror Fiends more commonly found in the Nintendo game Miitopia?,New Lumos,The Sky Scraper,Otherworld,Peculia
"In Geometry Dash, what is level 13?",Electroman Adventures,Clubstep,Electroman Adventures,Theory of Everything
How many total monsters appear in Monster Hunter Generations?,105,105,73,100
The creation of the Entertainment Software Ratings Board (ESRB) is often associated with Mortal Kombat and what FMV video game?,Night Trap,Sewer Shark,Night Trap,The Daedalus Encounter
What is the name of your team in Star Wars: Republic Commando?,Delta Squad,Delta Squad,Vader&#039;s Fist,Bravo Six
"In the game Warframe, what Mastery Rank do you need to have to build the Tigris Prime?",13,10,18,13
In the original DOOM (1993) which of the following is NOT a cheat code?,IDCLIP,IDCLIP,IDSPISPOPD,IDFA
"Who is the victim mentioned in the second KG-8 incident, in Ace attorney Investigations, Case 4?",Deid Mann,Raymond Shields,Shey De Killer,Deid Mann
"In Halo 2, how many rounds does the M6C hold in a single magazine?",12,36,6,18
When was the Valve Corporation founded?,24-Aug-96,24-Aug-96,26-Dec-94,22-Mar-97
"In Diablo lore, this lesser evil spawned from one of the seven heads of Tathamet, and was known as the Maiden of Anguish.",Andariel,Malthael,Valla,Kashya
"In the game Enter the Gungeon, which one of these is not a playable character?",The Wizard,The Bullet,The Robot,The Cultist
"GoldenEye 007 on the Nintendo 64 was planned to allow you to play as all previous Bond actors, with the exception of who?",George Lazenby,Roger Moore,George Lazenby,Timothy Dalton
Why was the character Trevor Philips discharged from the Air Force?,Mental Health Issues,Injuries,Disease,Danger to Others
Which of these weapon classes DO NOT appear in the first Monster Hunter game?,Bow,Heavy Bowgun,Hammer,Light Bowgun
"In World of Warcraft, which raid instance features a chess event?",Karazhan,Zul&#039;Aman,Karazhan,Temple of Ahn&#039;Qiraj
"In Counter Strike: Global Offensive, what is the code implanted onto the C4 as the Terrorists plant the bomb?",7355608,7726354,7256380,7355608
How many voice channels does the Nintendo Entertainment System support natively?,5,3,5,6
"In the Kingdom Hearts series, which is not an optional boss you can fight?",Master Yen Sid,Master Yen Sid,Sephiroth,Julius
When was Pokemon GO released in North America?,"July 6th, 2016","June 5th, 2016","May 24th, 2016","July 6th, 2016"
Which one of these Swedish companies was founded in 1943?,IKEA,IKEA,H &amp; M,Lindex
What year was the RoboSapien toy robot released?,2004,2000,2004,2001
Where is Apple Inc. headquartered?,"Cupertino, California","Redwood City, California","Redmond, Washington","Cupertino, California"
"Which product did Nokia, the telecommunications company, originally sell?",Paper,Processors,Paper,Computers
Which of the following chemicals are found in eggplant seeds?,Nicotine,Psilocybin,Cyanide,Mescaline
What year was Queen Elizabeth II born?,1926,1923,1929,1926
Which of these banks are NOT authorized to issue currency notes in Hong Kong?,OCBC,HSBC,OCBC,Standard Chartered
Sciophobia is the fear of what?,Shadows,Shadows,Bright lights,Eating
Who founded the Khan Academy?,Sal Khan,Kitt Khan,Ben Khan,Adel Khan
"If you planted the seeds of Quercus robur, what would grow?",Trees,Trees,Vegetables,Grains
What is the airspeed velocity of an unladen swallow?,24 MPH,24 MPH,15 MPH,20 MPH
"De Eemhof, Port Zelande and Het Heijderbos are holiday villas owned by what company?",Center Parcs,Yelloh Village,Keycamp,Center Parcs
Which of the following languages does NOT use gender as a part of its grammar?,Turkish,Polish,Danish,German
"Originally another word for poppy, coquelicot is a shade of what?",Red,Blue,Green,Pink
Which of these cities does NOT have a United States Minting location?,"St. Louis, MO","St. Louis, MO","San Fransisco, CA","Philidelphia, PA"
Which of the following British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII,George VI,Charles II,Victoria
What is the most commonly used noun in the English language?,Time,Man,Water,Home
What is the name of rocky region that spans most of eastern Canada?,Canadian Shield,Canadian Shield,Rocky Mountains,Appalachian Mountains
Which of these is NOT a province in China?,Yangtze,Sichuan,Fujian,Yangtze
Which is the largest freshwater lake in the world?,Lake Superior,Caspian Sea,Lake Superior,Lake Michigan
What is the largest city and commercial capital of Sri Lanka?,Colombo,Moratuwa,Negombo,Kandy
How many countries border Kyrgyzstan?,4,3,6,1
What is the second-largest city in Lithuania?,Kaunas,Vilnius,Klaip��da,Kaunas
The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol?,Crown,Bird,Crown,Sickle
Which country was NOT formerly part of Yugoslavia?,Albania,Macedonia,Albania,Croatia
"What is the name of the formerly rich fishing grounds off the island of Newfoundland, Canada?",Grand Banks,Great Barrier Reef,Mariana Trench,Hudson Bay
What is the name of the Canadian national anthem?,O Canada,O Red Maple,Leaf-Spangled Banner,March of the Puck Drop
When does Finland celebrate their independence day?,December 6th,January 2nd,November 12th,December 6th
How many stations does the Central Line have on the London Underground?,49,51,49,43
"In which city, is the Big Nickel located in Canada?","Sudbury, Ontario","Calgary, Alberta","Sudbury, Ontario","Halifax, Nova Scotia"
The Andaman and Nicobar Islands in South East Asia are controlled by which country?,India,Vietnam,Thailand,Indonesia
The Hunua Ranges is located in...,New Zealand,Mexico,China,Nepal
What is the land connecting North America and South America?,Isthmus of Panama,Isthmus of Panama,Australasia,Urals
"Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?",Egypt and Sudan,Israel and Jordan,Chad and Libya,Iraq and Saudi Arabia
Which country is completely landlocked by South Africa?,Lesotho,Swaziland,Lesotho,Botswana
Which of these positions did the astronomer and physicist Isaac Newton not hold?,Surveyor to the City of London,Professor of Mathematics,Warden of the Royal Mint,Member of Parliament
How many sonatas did Ludwig van Beethoven write?,32,21,31,50
How long did the Warsaw Uprising during World War II last?,63 Days,20 Days,63 Days,55 Days
Toussaint Louverture led a successful slave revolt in which country?,Haiti,Haiti,United States,Cuba
How many women joined the United States Armed Services during World War II?,"350,000","500,000","100,000","350,000"
Which of the following Physicists aided Nazi Germany in their production of a nuclear weapon?,Werner Heisenberg,John von Neumann,Albert Einstein,Werner Heisenberg
What was the original name of New York City?,New Amsterdam,New Amsterdam,New Rome,New London
When did Spanish Peninsular War start?,1808,1806,1808,1810
"The coat of arms of the King of Spain contains the arms from the monarchs of Castille, Leon, Aragon and which other former Iberian kingdom?",Navarre,Navarre,Galicia,Granada
The pantheon in Rome was used to worship what god?,Any god they wanted,Any god they wanted,Athena,Zeus
The Second Boer War in 1899 was fought where?,South Africa,Bulgaria,Nepal,Argentina
What was the name of the German offensive operation in October 1941 to take Moscow before winter?,Operation Typhoon,Operation Sunflower,Operation Typhoon,Operation Barbarossa
List the following Iranic empires in chronological order:,"Median, Achaemenid, Parthian, Sassanid","Median, Achaemenid, Parthian, Sassanid","Median, Achaemenid, Sassanid, Parthian","Achaemenid, Median, Parthian, Sassanid"
What was found in 1946 by two young shepards near a cave?,Dead Sea Scrolls,The First Oaxaca Cave Sleeper,Sheep,The Blackbeard Chest
Which countries participated in the Lobster War?,France and Brazil,Canada and Norway,France and Brazil,Australia and New Zealand
Which of the following physicists did NOT work on the Manhattan project?,Murray Gell-Mann,John Von-Neumann,J. Robert Oppenheimer,Richard Feynman
Which of these theoretical phycisists first predicted the existence of antimatter?,Paul Dirac,Niels Bohr,Albert Einstein,Werner Heisenberg
What age was King Henry V when he died?,35,35,87,62
Who was the first man to travel into outer space twice?,Gus Grissom,Vladimir Komarov,Charles Conrad,Gus Grissom
"Which country did the Eureka Rebellion, an 1856 battle against colonial rule, take place in?",Australia,Brazil,Canada,India
Bohdan Khmelnytsky was which of the following?,Leader of the Ukrainian Cossacks,Grand Prince of Novgorod,Prince of Wallachia,Leader of the Ukrainian Cossacks
Which naval battle was considered the turning point of the Pacific Ocean Theater during World War 2?,Battle of Midway,Attack on Pearl Harbor,Battle of Midway,Attack on Truk Island
When did the French Revolution begin?,1789,1799,1756,1789
Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom?,Aragon,Galicia,Le&oacute;n,Aragon
Which U.S. president was said to have been too honest to lie to his father about chopping down a cherry tree?,George Washington,Abraham Lincoln,Thomas Jefferson,George Washington
"In the year 1900, what were the most popular first names given to boy and girl babies born in the United States?",John and Mary,John and Mary,George and Anne,William and Elizabeth
"Who is the creator of the soft drink, Dr. Pepper?",Charles Alderton,James Wellington,Johnson Hinsin,Charles Alderton
"During the Spanish Civil War (1936), Francisco Franco fought for which political faction?",Nationalist Spain,Republican Spain,Popular Front,Papal State
The Hagia Sophia was commissioned by which emperor of the Byzantine Empire?,Justinian I,Theodosius the Great,Justinian I,Arcadius
"In Norse mythology, what is the name of the serpent which eats the roots of the ash tree Yggdrasil?",Nidhogg,Ymir,Nidhogg,Odin
Nidhogg is a mythical creature from what mythology?,Norse,Norse,Egyptian,Greek
"In June 2017, Saudi Arabia and Egypt broke off ties with which country over its supposed support for terrorism?",Qatar,Qatar,Russia,United States of America
Which of the following United States senators is known for performing a 24-hour long filibuster?,Strom Thurmond,Roy Blunt,John Barrasso,Strom Thurmond
Which of the following United States Presidents served the shortest term in office?,William Henry Harrison,Zachary Taylor,James A. Garfield,Warren G. Harding
Which letter do you need to have on a European driver license in order to ride any motorbikes?,A,X,D,A
What is the molecular formula of Ozone?,O3,O3,SO4,N2O
What nucleotide pairs with guanine?,Cytosine,Uracil,Thymine,Cytosine
How many objects are equivalent to one mole?,6.022 x 10^23,6.022 x 10^22,6.002 x 10^23,6.022 x 10^23
What was the first organic compound to be synthesized from inorganic compounds?,Urea,Propane,Ethanol,Formaldehyde
Which is the chemical name of H2O?,Dihydrogen Monoxide,Manganese dioxide,Dihydrogen Monoxide,Anhydrous Sodium Carbonate
Which of the following is NOT a real element?,Vitrainium,Vitrainium,Lutetium,Hassium
What element on the periodic table has 92 electrons?,Uranium,Uranium,Hydrogen,Sulfur
Folic acid is the synthetic form of which vitamin?,Vitamin B,Vitamin C,Vitamin B,Vitamin A
Which is not a type of neuron?,Perceptual Neuron,Perceptual Neuron,Sensory Neuron,Motor Neuron
Which of the following is NOT a word used to describe an earthquake?,Drop-slide,Strike-slip,Foreshock,Temblor
"Botanically speaking, which of these fruits is NOT a berry?",Strawberry,Blueberry,Banana,Concord Grape
How many types of quarks are there in the standard model of physics?,6,6,4,3
Muscle fiber is constructed of bundles small long organelles called what?,Myofibrils,Myocardium,Myofiaments,Myofibrils
An organic compound is considered an alcohol if it has what functional group?,Hydroxyl,Carbonyl,Alkyl,Aldehyde
Where is the Gluteus Maximus muscle located?,Butt,Butt,Arm,Head
What is the unit of electrical inductance?,Henry,Henry,Mho,Coulomb
Which of the following are cells of the adaptive immune system?,Cytotoxic T cells,Cytotoxic T cells,Natural killer cells,Dendritic cells
What physics principle relates the net electric flux out of a closed surface to the charge enclosed by that surface?,Gauss&#039;s Law,Ampere&#039;s Law,Faraday&#039;s Law,Gauss&#039;s Law
What is the scientific name of the knee cap?,Patella,Scapula,Foramen Magnum,Femur
If you planted the seeds of Quercus robur what would grow?,Trees,Flowers,Vegtables,Trees
"Which of the following plastic is commonly used for window frames, gutters and drain pipes?",Polyvinylchloride (PVC),Polystyrene (PS),Polypropylene (PP),Polyethylene (PE)
"In quantum physics, which of these theorised sub-atomic particles has yet to be observed?",Graviton,Z boson,Tau neutrino,Graviton
What is the scientific name of the red fox?,Vulpes Vulpes,Vulpes Redus,Vulpes Vulpes,Red Fox
How long is a light-year?,9.461 Trillion Kilometres,1 AU,9.461 Trillion Kilometres,501.2 Million Miles
Which of these animals belongs in class Chondrichthyes?,Great white shark,Great white shark,Catfish,Killer whale
The core of the Sun can reach which temperature?,27&deg; Million F (15&deg; Million C),"938,000&deg; F (521093.3&deg; C)",27&deg; Million F (15&deg; Million C),8&deg; Billion F (&deg;4.4 Billion C)
Who is the founder of Palantir?,Peter Thiel,Mark Zuckerberg,Marc Benioff,Peter Thiel
What is the name of the process that sends one qubit of information using two bits of classical information?,Quantum Teleportation,Quantum Programming,Quantum Entanglement,Quantum Teleportation
What vulnerability ranked #1 on the OWASP Top 10 in 2013?,Injection,Insecure Direct Object References,Cross-Site Scripting,Injection
What was the name of the security vulnerability found in Bash in 2014?,Shellshock,Heartbleed,Shellshock,Bashbug
Which of the following computer components can be built using only NAND gates?,ALU,CPU,RAM,Register
Which of these is not a key value of Agile software development?,Comprehensive documentation,Individuals and interactions,Customer collaboration,Responding to change
America Online (AOL) started out as which of these online service providers?,Quantum Link,Quantum Link,CompuServe,Prodigy
What does the International System of Quantities refer 1024 bytes as?,Kibibyte,Kylobyte,Kibibyte,Kilobyte
Which data structure does FILO apply to?,Stack,Tree,Heap,Queue
The internet domain .fm is the country-code top-level domain for which Pacific Ocean island nation?,Micronesia,Marshall Islands,Micronesia,Fiji
What port does HTTP run on?,80,80,53,443
What internet protocol was documented in RFC 1459?,IRC,HTTP,HTTPS,FTP
Which RAID array type is associated with data mirroring?,RAID 1,RAID 1,RAID 0,RAID 10
The Harvard architecture for micro-controllers added which additional bus?,Instruction,Data,Address,Control
Which of the following is the standard THX subwoofer crossover frequency?,80 Hz,80 Hz,70 Hz,90 Hz
How many zeptometres are inside one femtometre?,"1,000,000",10,"1,000,000,000",1000
Which of the following mathematicians made major contributions to game theory?,John Von Neumann,John Von Neumann,Stefan Banach,Leonhard Euler
The decimal number 31 in hexadecimal would be what?,1F,1B,1F,2E
Which of these numbers is closest to the total number of possible states for an army standard Enigma Machine?,1.58 x 10^20,1.58 x 10^20,1.58 x 10^24,1.58 x 10^18
Which car company is the only Japanese company which won the 24 Hours of Le Mans?,Mazda,Mazda,Nissan,Subaru
Which of these Russian cities did NOT contain a stadium that was used in the 2018 FIFA World Cup?,Vladivostok,Rostov-on-Don,Vladivostok,Yekaterinburg
The Mazda 787B won the 24 Hours of Le Mans in what year?,1991,1990,2000,1987
With which doubles partner did John McEnroe have most success?,Peter Fleming,Mark Woodforde,Michael Stich,Peter Fleming
Where was the Games of the XXII Olympiad held?,Moscow,Moscow,Los Angeles,Barcelona
What model was the sports car gifted to Yuri Gagarin by the French government in 1965?,Matra Djet,AC Cobra,Alpine A110,Porsche 911
What engine is in the Lexus SC400?,1UZ-FE,7M-GTE,2JZ-GTE,1UZ-FE
What car manufacturer gave away their patent for the seat-belt in the interest of saving lives?,Volvo,Renault,Ford,Volvo
"In 2014, over 6 million General Motors vehicles were recalled due to what critical flaw?",Faulty ignition switch,Faulty brake pads,Breaking fuel lines,Faulty ignition switch
The difference between the lengths of a Boeing 777-300ER and an Airbus A350-1000 is closest to:,0.1m,1m,10m,100m
Which Variable Valve Timing technology is used by BMW?,VANOS,VVEL,VVT-iw,MultiAir
Which car is the first mass-produced hybrid vehicle?,Toyota Prius,Chevrolet Volt,Honda Fit,Toyota Prius
Which one of the following is NOT a sub-company of the Volkswagen Group?,Opel,Porsche,Bugatti,Bentley
How much horsepower is produced by the SD40-2 Locomotive?,"3,000","3,200","2,578","3,000"
What is the collective noun for rats?,Mischief,Pack,Race,Mischief
Cashmere is the wool from which kind of animal?,Goat,Goat,Llama,Camel
What is the name for a male bee that comes from an unfertilized egg?,Drone,Soldier,Drone,Worker
Which of these species is not extinct?,Komodo dragon,Tasmanian tiger,Japanese sea lion,Saudi gazelle
What type of animal is a natterjack?,Toad,Bird,Fish,Toad
"The dish Fugu, is made from what family of fish?",Pufferfish,Pufferfish,Bass,Salmon
What is the common term for bovine spongiform encephalopathy (BSE)?,Mad Cow disease,Mad Cow disease,Weil&#039;s disease,Milk fever
Who painted the epic mural Guernica?,Pablo Picasso,Pablo Picasso,Francisco Goya,Leonardo da Vinci
Who designed the Chupa Chups logo?,Salvador Dali,Salvador Dali,Andy Warhol,Vincent van Gogh
In which of these TV shows did the chef Gordon Ramsay not appear?,Auction Hunters,Ramsay&#039;s Kitchen Nightmares,Hotel Hell,Auction Hunters
How old was Muhammad Ali when he died?,74,61,He&#039;s still alive,56
What was the cause of death for Freddie Mercury?,Pneumonia,HIV,Stomach Cancer,Brain Hemorrhage
Which television show has Dan Gheesling been on?,Big Brother,Jeopardy,Big Brother,Survivor
"Which American celebrity died in 1977 playing golf in La Moraleja, Madrid?",Bing Crosby,Groucho Marx,Bing Crosby,Charlie Chaplin
What caused Jake Lloyd who played Anakin Skywalker in The Phantom Menace to quit acting?,Bullying,Criminal Record,Bullying,Nomination for Worst Actor
"At the start of a standard game of the Monopoly, if you throw a double six, which square would you land on?",Electric Company,Community Chest,Electric Company,Chance
"In Chess, the Queen has the combined movement of which two pieces?",Bishop and Rook,King and Knight,Knight and Bishop,Rook and King
"In the year 1818, novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character.",Frankenstein&#039;s monster,The Invisible Man,Frankenstein&#039;s monster,The Thing
Which of the following authors was not born in England?,Arthur Conan Doyle,Arthur C Clarke,H G Wells,Graham Greene
How many books are in the Chronicles of Narnia series?,7,7,6,8
Which of the following is not a work authored by Fyodor Dostoevsky?,Anna Karenina,Notes from the Underground,Anna Karenina,Crime and Punishment
What book series published by Jim Butcher follows a wizard in modern day Chicago?,The Dresden Files,A Hat in Time,The Cinder Spires,The Dresden Files
Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?,Camino Island,Camino Island,Rogue Lawyer,Gray Mountain
Which Sanrio character was introduced in 1996?,Pompompurin,Badtz-Maru,Kerropi,Pompompurin
Which episode from The Amazing World Of Gumball won the Childrens Choice Award at the British Animation Awards in 2016?,The Shell,The Shell,The Gripes,The Limit
What animated internet character is known to answer emails with his boxing gloves?,Strong Bad,Strong Sad,Strong Mad,Strong Glad
What is the standard frame rate for animation?,24 FPS,24 FPS,12 FPS,30 FPS
Nickelodeon is owned by what parent company?,Viacom,CBS,FOX,ABC
Which Hanna-Barbera cartoon character travelled with a canine companion named Beegle Beagle?,Grape Ape,Yogi Bear,Wally Gator,Boss Gator
Who voiced Finn in Adventure Time?,Jeremy Shada,Nolan North,John DiMaggio,Tom Kenny
"In Bionicle, who was formerly a Av-Matoran and is now the Toa of Light?",Takua,Jaller,Vakama,Tahu
Who created Ultron of Earth-616?,Henry Pym,Henry Pym,Amadeus Cho,Tony Stark
"In Marvel Comics, Taurus is the founder and leader of which criminal organization?",Zodiac,The Union,Tiger Mafia,Zodiac
"In the DC Comics 2016 reboot, Rebirth, which speedster escaped from the Speed Force after he had been erased from existance?",Wally West,Eobard Thawne,Jay Garrick,Wally West
What is the name of the main character in the webcomic Gunnerkrigg Court by Tom Siddell?,Antimony,Cobalt,Antimony,Mercury
Who authored The Adventures of Tintin?,Herg&eacute;,Chic Young,E.P. Jacobs,Herg&eacute;
Who is the second person to take up the mantle of Night Owl in the Watchmen graphic novel?,Daniel Dreiberg,Adrian Veidt,Hollis Mason,Nelson Gardner
Which one of these films are shot entirely in one-take?,Russian Ark,Russian Ark,Good Will Hunting,Birdman
"Ed Koch, the Mayor of New York in 1984, played himself in which Muppets movie?",The Muppets Take Manhattan,The Muppet Movie,The Great Muppet Caper,The Muppets Take Manhattan
"After India, which country produces the second most movies per year?",Nigeria,France,Nigeria,China
What were the Chilled Monkey Brains made from during Indiana Jones and the Temple of Doom?,Custard and Raspberry Sauce,Strawberry Ice Cream,Cherry Yogurt,Custard and Raspberry Sauce
Which of the following James Bond villains is not affiliated with the SPECTRE organization?,Auric Goldfinger,Auric Goldfinger,Dr. Julius No,Rosa Klebb
Which of the following films was NOT directed by Quentin Tarantino?,From Dusk till Dawn,Reservoir Dogs,Jackie Brown,From Dusk till Dawn
"In the 2010 Nightmare on Elm Street reboot, who played Freddy Kruger?",Jackie Earle Haley,Derek Mears,Jackie Earle Haley,Gunnar Hansen
Which movie of film director Stanley Kubrick is known to be an adaptation of a Stephen King novel?,The Shining,The Shining,2001: A Space Odyssey,Dr. Strangelove
Who plays the Nemesis in the Resident Evil movies?,Matthew Taylor,Jimmy Matts,Eric Mabius,Matthew Taylor
"In The Lord of the Rings: The Fellowship of the Ring, which one of the following characters from the book was left out of the film?",Tom Bombadil,Celeborn,Tom Bombadil,Barliman Butterbur
Which Marvel superhero did Chris Evans play prior to his role as Captain America?,Human Torch,Daredevil,Iceman,Human Torch
What character in the Winnie the Pooh films was added by Disney and does not appear in the original books?,Gopher,Rabbit,Gopher,Heffalumps
This trope refers to minor characters that are killed off to show how a monster works.,Red Shirt,Minions,Red Shirt,Expendables
What was the name of the protagonist in the movie Commando (1985)?,John Matrix,Douglas Quaid,John Matrix,Ben Richards
"In Mulan (1998), who is the leader of the Huns?",Shan Yu,Chien-Po,Shan Yu,Li Shang
What is the correct spelling of the protagonist of the book in The NeverEnding Story (1984)?,Atreyu,Atraeyu,Atraiyu,Atrayu
Which former Star Trek actor directed Three Men and a Baby (1987)?,Leonard Nimoy,William Shatner,George Takei,Leonard Nimoy
Which movie sequel had improved box office results compared to its original film?,Toy Story 2,Son of the Mask,Speed 2: Cruise Control,Sin City: A Dame to Kill For
Which of the following is NOT a quote from the 1942 film Casablanca?,"&quot;Frankly, my dear, I don&#039;t give a damn.&quot;","&quot;Here&#039;s lookin&#039; at you, kid.&quot;","&quot;Frankly, my dear, I don&#039;t give a damn.&quot;","&ldquo;Of all the gin joints, in all the towns, in all the world, she walks into mine&hellip;&rdquo;"
Which actor and martial artist starred as Colonel Guile in the 1994 action film adaptation of Street Fighter?,Jean-Claude Van Damme,Scott Adkins,Jean-Claude Van Damme,Steven Seagal
"In the Mad Max franchise, what type of car is the Pursuit Special driven by Max?",Ford Falcon,Pontiac Firebird,Ford Falcon,Chrysler Valiant Charger
Which of these is NOT an album released by The Beatles?,The Wall,Abbey Road,Magical Mystery Tour,Revolver
Which Beatle led the way across the zebra crossing on the Abbey Road album cover?,John,Ringo,George,John
Which song is not by TheFatRat?,Ascent,Infinite Power!,Windfall,Ascent
Which genre of Hip Hop does MC Frontalot rap?,Nerdcore,Nerdcore,Horrorcore,Christian
Liam Howlett founded which electronic music group in 1990?,The Prodigy,The Crystal Method,The Prodigy,The Chemical Brothers
Which of these is NOT the name of an album released by American rapper Viper?,The Life of Pablo,You&#039;ll Cowards Don&#039;t Even Smoke Crack,The Life of Pablo,Kill Urself My Man
What is the real name of Canadian electronic music producer deadmau5?,Joel Zimmerman,Adam Richard Wiles,Thomas Wesley Pentz,Joel Zimmerman
"May 16th of every year is known as __________ Day, named after a punk band prominent in the 1990s.",Lagwagon,Lagwagon,Goldfinger,Less Than Jake
Who is the primary lyricist for Canadian progressive rock band Rush?,Neil Peart,Alex Lifeson,Neil Peart,John Rutsey
"Johnny Cash did a cover of this song written by lead singer of Nine Inch Nails, Trent Reznor.",Hurt,Closer,Hurt,Big Man with a Gun
What is the last song on the first Panic! At the Disco album?,"Build God, Then We&#039;ll Talk","Nails for Breakfast, Tacks for Snacks","Build God, Then We&#039;ll Talk",I Write Sins Not Tragedies
Which of these is NOT a song by Pegboard Nerds?,WiFi Tears,Swamp Thing,WiFi Tears,Emoji
Which song previously recorded by Elvis Presley was covered by UB40 with a reggae beat?,Can&#039;t Help Falling in Love,Can&#039;t Help Falling in Love,Jailhouse Rock,Wooden Heart
EDM producer Marshmello performs live wearing clothes and a marshmallow mask of what colour?,White,Blue,White,Black
Who is the lead singer of Bastille?,Dan Smith,Chris Wood,Dan Smith,Kyle Simmons
African-American performer Sammy Davis Jr. was known for losing which part of his body in a car accident?,Left Eye,Right Ear,Right Middle Finger,Nose
"In August 1964, who introduced the Beatles to cannabis?",Bob Dylan,Bob Dylan,Jim Morrison,Brian Epstein
Pink Floyd made this song for their previous lead singer Syd Barrett.,Shine On You Crazy Diamond,Have A Cigar,Welcome to the Machine,Shine On You Crazy Diamond
What was the name of the Wu-Tang Clan album Martin Shkreli bought for $2 million dollars?,Once Upon a Time in Shaolin,8 Diagrams,The Saga Continues,A Better Tomorrow
Which country is singer Kyary Pamyu Pamyu from?,Japan,Japan,Vietnam,China
Which of these bands is the oldest?,Pink Floyd,Pink Floyd,AC/DC,Metallica
Who is the frontman of Muse?,Matt Bellamy,Jonny Greenwood,Matt Bellamy,Thom Yorke
Which one of these artists appears in the album Deltron 3030?,Dan the Automater,Dan the Automater,Lamarr Kendrick,Danger Mouse
Who was the lead singer and frontman of rock band R.E.M?,Michael Stipe,Chris Martin,Thom Yorke,George Michael
From which country does the piano originate?,Italy,Germany,Austria,France
What country did Shirley Bassey originate from?,Wales,Wales,England,America
In which city did American rap producer DJ Khaled originate from?,Miami,Atlanta,Miami,Detroit
What album did Gorillaz release in 2017?,Humanz,Demon Days,Plastic Beach,The Fall
In which Shakespearean play will you find the suicide of Ophelia?,Hamlet,King Lear,Othello,Macbeth
"In the Doctor Who universe, how many times can a time lord normally regenerate?",12,15,13,12
Alan Reed is known for providing the voice of which character?,Fred Flintstone,G.I. Joe,Bugs Bunny,Fred Flintstone
"In Battlestar Galactica (2004), what is the name of the President of the Twelve Colonies?",Laura Roslin,Laura Roslin,Harry Stills,Tricia Helfer
Baron Silas Greenback is the arch nemesis of which cartoon hero?,Danger Mouse,Bananaman,Danger Mouse,Captain Star
What is the name of the race horse that Tony Soprano becomes attached to?,Pie-O-My,Man o&#039; war,Bada Bing,Pie-O-My
Which character does voice actress Tara Strong NOT voice?,Bubbles (2016),Twilight Sparkle,Bubbles (2016),Timmy Turner
Which of these television shows makes everyone look under their chair?,Oprah,Oprah,Saturday Night Live,Jimmy Fallon
"Out of the 3 Tots in Tots TV, who speaks French in the UK Version and Spanish in the US Version?",Tilly,Tom,Tilly,Tiny
